,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
181,2855.437550000001,2983.4,-127.96235234374899,127.96235234374899,4.481357063604804,8.158414395496502,9.576201150872595,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
182,25992.821039999988,13613.418,12379.403071249988,12379.403071249988,47.62623899960492,9.876167709259125,8.52174882593354,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
183,11830.607200000004,13225.578,-1394.970924999996,1394.970924999996,11.791203117621855,10.316099831439873,7.938230434924734,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
184,40003.33224999997,46658.434,-6655.10134375003,6655.10134375003,16.63636744598954,8.985002456254456,9.498087805220507,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
185,10594.50155000001,11964.935,-1370.43302031249,1370.43302031249,12.935323232006974,10.13528369314907,8.72915363292075,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
186,3597.5960000000027,3931.381,-333.78510351562227,333.78510351562227,9.278004075933541,8.120475295051556,10.060491472680237,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
187,3591.480000000001,3868.3152,-276.8351855468741,276.8351855468741,7.708108789325682,8.120475295051556,9.487711722252188,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
188,2117.3388499999996,2878.7874,-761.4485035156254,761.4485035156254,35.96252453950039,7.984863191333455,7.808066153956645,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
189,38711.00000000004,42657.39,-3946.3906249999636,3946.3906249999636,10.194494136033581,8.469192133183817,9.96144253422962,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
190,17878.90067999999,3756.9697,14121.930953437492,14121.930953437492,78.98657309078747,8.197967925747614,10.551343427817663,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
191,23887.662699999997,26429.902,-2542.239643750003,2542.239643750003,10.64247965854777,9.876167709259125,8.118099812178212,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
192,10564.884500000004,13182.798,-2617.9133515624962,2617.9133515624962,24.779384493625987,9.960925274082939,9.5632727053648,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
193,4562.842100000003,5507.707,-944.8649312499974,944.8649312499974,20.707815667125473,8.520046672078106,9.035781944732477,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
194,2198.1898499999998,3179.9214,-981.7315367187502,981.7315367187502,44.660907551672594,7.954996239919348,8.50724683069269,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
195,1131.5066,2008.8405,-877.3338541015626,877.3338541015626,77.53678627252927,7.954996239919348,9.1189569413097,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
196,39125.33225000001,46079.664,-6954.331812499993,6954.331812499993,17.77449905872682,8.985002456254456,9.498087805220507,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
197,20177.67112999998,4508.241,15669.42991906248,15669.42991906248,77.65727678931843,8.32631509533796,8.705466877050135,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
198,14001.2867,20617.062,-6615.775799999999,6615.775799999999,47.251198705901786,10.503373688955346,8.759201187662413,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
199,15230.324049999992,18056.43,-2826.105637500008,2826.105637500008,18.555781401775292,10.796392698774817,10.180821176727209,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
200,33750.29179999998,36895.676,-3145.3839812500228,3145.3839812500228,9.31957566437996,7.984863191333455,9.378410578411069,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
201,16577.779500000008,22833.48,-6255.700968749992,6255.700968749992,37.73545768750265,8.281918275668344,8.231857556178982,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
202,4889.036799999999,5551.6533,-662.616520312501,662.616520312501,13.553109690491617,8.739609125716939,9.085864590809607,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
203,20781.488919999985,12666.712,8114.777005937485,8114.777005937485,39.048102073802184,10.13528369314907,9.529078368792554,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
204,19933.458000000006,23102.314,-3168.856453124994,3168.856453124994,15.897173752416629,8.197967925747614,9.052535941096314,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
205,5012.470999999998,5278.671,-266.19989843750227,266.19989843750227,5.310751891382561,8.626599039285187,9.624198232626492,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
206,7749.1564000000035,7679.4106,69.74575546875349,69.74575546875349,0.9000432030092135,9.050386863404254,9.537307884999779,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
207,7441.501000000005,8280.292,-838.7909921874952,838.7909921874952,11.271798420607546,9.185998967122357,9.473840965932926,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
208,2690.1137999999996,3197.6287,-507.5148621093754,507.5148621093754,18.865925378672657,8.120475295051556,8.805916910136878,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
209,41949.24409999998,45458.492,-3509.2480875000183,3509.2480875000183,8.365462031054857,8.85907693137336,10.215908665389618,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
210,22478.59999999999,24650.656,-2172.0562500000087,2172.0562500000087,9.662773704768133,9.185998967122357,8.572575165555794,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
211,9301.893549999995,10244.759,-942.8652390625048,942.8652390625048,10.136272082607366,9.40152534624577,8.408816307009795,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
212,4779.602299999999,5786.6504,-1007.0480906250014,1007.0480906250014,21.06970470377842,8.572515640778562,8.82989798395442,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
213,7201.700849999998,8051.487,-849.7859664062516,849.7859664062516,11.79979541091674,8.921232478910824,8.50724683069269,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
214,12629.896699999996,18691.924,-6062.027128125004,6062.027128125004,47.99744029676036,10.599432262422335,8.191808506467568,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
215,14133.037749999992,2093.8223,12039.215484374992,12039.215484374992,85.18490997715618,7.954996239919348,10.2028560150299,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
216,2404.733799999999,2590.9001,-186.16634648437594,186.16634648437594,7.741661321697063,8.049440383580169,9.888294495169873,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
217,6948.700799999997,8693.335,-1744.634160937503,1744.634160937503,25.10734324519346,9.25622666369066,10.347923017910244,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
218,8827.209899999993,10855.255,-2028.0449828125074,2028.0449828125074,22.97492645793445,9.711495869030001,8.52345198452437,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
219,2203.7359500000007,3297.0059,-1093.2699093749993,1093.2699093749993,49.60984138662343,7.954996239919348,9.143623136947399,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
220,3213.6220500000013,4243.257,-1029.6347859374987,1029.6347859374987,32.03969757232336,8.197967925747614,8.88143811426234,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
221,46151.12450000001,55462.32,-9311.195812499987,9311.195812499987,20.175447323065736,9.40152534624577,10.663031131258872,9.998154301437925,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
222,46200.98509999997,49782.9,-3581.913337500031,3581.913337500031,7.752893860914739,9.25622666369066,10.825966064631295,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925
223,14988.432000000004,14624.541,363.89098437500434,363.89098437500434,2.4278122246209892,10.999810854351969,8.383442230848246,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
224,9377.9047,11221.371,-1843.4663937500009,1843.4663937500009,19.657550942589562,9.79302457424148,9.102440093856778,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
225,46889.26120000004,54163.254,-7273.992706249963,7273.992706249963,15.513131408114312,10.999810854351969,9.648347498683957,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
226,41097.16174999996,44546.8,-3449.639031250037,3449.639031250037,8.393861970893989,9.711495869030001,9.364921693023124,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
227,9644.252500000008,8902.877,741.3755468750078,741.3755468750078,7.687226634464488,9.79302457424148,6.825222802526818,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
228,34617.84065000002,38527.688,-3909.84684999998,3909.84684999998,11.294311766958746,7.954996239919348,9.601951104469387,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
229,4032.240700000003,4857.358,-825.117210156247,825.117210156247,20.462994933716292,8.419952024095698,8.118099812178212,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
230,12981.345699999993,13840.626,-859.2802765625074,859.2802765625074,6.619346687320005,10.796392698774817,10.267757284111068,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
231,35491.63999999998,36618.777,-1127.1373437500224,1127.1373437500224,3.175782645575192,8.626599039285187,9.216849121917955,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
232,3877.3042500000033,4902.626,-1025.3217265624967,1025.3217265624967,26.44419061420047,8.239135885804895,9.227844429868147,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
233,5979.731000000005,8608.029,-2628.298296874995,2628.298296874995,43.95345370678033,9.117385700360222,9.677694589780856,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
234,11534.872650000008,11523.374,11.498626562508434,11.498626562508434,0.09968576950442905,10.316099831439873,6.894534443734871,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
235,8277.523000000007,9496.446,-1218.9232890624935,1218.9232890624935,14.725701022666957,9.55328174802555,8.92929429785651,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
236,13204.285649999989,13667.003,-462.7172796875111,462.7172796875111,3.5042961955879184,10.599432262422335,6.894534443734871,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
237,1629.8334999999995,2160.0254,-530.1918906250005,530.1918906250005,32.5304327481918,7.954996239919348,10.029763869495335,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
238,3021.809150000001,3023.2966,-1.4874808593740454,1.4874808593740454,0.04922484463898208,8.197967925747614,9.72861214043375,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
239,3392.976799999997,4471.926,-1078.9489812500028,1078.9489812500028,31.799480068652507,8.239135885804895,9.085864590809607,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
240,3443.0639999999976,3734.3345,-291.2704726562524,291.2704726562524,8.459629930092866,8.084150624412779,9.76986272557044,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
241,2699.568350000001,2802.83,-103.26172812499908,103.26172812499908,3.8251199724207408,8.239135885804895,9.255583834399184,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
242,20277.80751000001,5718.737,14559.07069359376,14559.07069359376,71.79805157147264,8.372326344813745,9.043404853606956,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
243,8932.084000000004,10637.918,-1705.8339687499956,1705.8339687499956,19.097827211992126,9.711495869030001,8.383442230848246,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
244,1632.03625,2259.4023,-627.3660937499999,627.3660937499999,38.44069601701555,7.984863191333455,8.308265235613005,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
245,9566.990900000008,10980.931,-1413.939764062492,1413.939764062492,14.779357259161715,9.631581593624691,7.826884771546932,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
246,4391.651999999996,4436.139,-44.487160156253594,44.487160156253594,1.0129937471423882,8.197967925747614,8.149568344278665,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
247,7196.867000000003,8528.814,-1331.947453124997,1331.947453124997,18.507323438448932,8.985002456254456,9.834600324616044,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
248,7323.734818999999,3337.8774,3985.8573775937493,3985.8573775937493,54.423835325839775,7.954996239919348,8.970479584893145,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
249,8410.046849999997,9325.272,-915.225610937503,915.225610937503,10.882526902183706,9.185998967122357,9.115208241352049,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
250,2719.2797499999992,5958.463,-3239.1831406250008,3239.1831406250008,119.11915795441797,7.984863191333455,9.364921693023124,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
251,11658.115049999999,14395.198,-2737.0831921875015,2737.0831921875015,23.477922292313472,10.224884547391387,8.88143811426234,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
252,12146.971000000005,13352.18,-1205.208687499995,1205.208687499995,9.921886596255103,10.599432262422335,8.92929429785651,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
253,13607.368749999989,15217.458,-1610.0892578125113,1610.0892578125113,11.832480528702602,10.408929545294525,9.364921693023124,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
254,60021.39896999996,49142.918,10878.481001249958,10878.481001249958,18.124337632795378,9.876167709259125,9.72861214043375,9.998154301437925,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
255,13747.872350000001,13918.276,-170.40401718749854,170.40401718749854,1.2394937401895394,7.954996239919348,7.615585288502617,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
256,12029.28670000001,14026.188,-1996.9017765624903,1996.9017765624903,16.600334054408137,10.316099831439873,7.751150731474393,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
257,6113.231050000006,9140.203,-3026.972074999994,3026.972074999994,49.51509357723346,8.469192133183817,9.171866094223985,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
258,8059.6790999999985,9183.195,-1123.5162125000015,1123.5162125000015,13.939962107176223,8.985002456254456,8.896396820708658,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
259,25333.332840000014,10561.348,14771.985183750014,14771.985183750014,58.310468966111785,9.711495869030001,9.40527196263736,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
260,37465.34374999998,44897.09,-7431.746093750022,7431.746093750022,19.836321650592158,8.016344572553727,9.876203328102658,9.09178513267149,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
261,47055.53209999997,54862.49,-7806.956181250032,7806.956181250032,16.590942303359988,10.89729456166031,9.80751981560873,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
262,12949.1554,14713.885,-1764.7293656250004,1764.7293656250004,13.628142617123897,10.224884547391387,9.618814718688984,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
263,13831.11519999999,14370.273,-539.1582375000107,539.1582375000107,3.898154485041171,10.999810854351969,10.457215958289245,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.998154301437925,9.998154301437925,9.09178513267149
264,13887.204000000002,17125.75,-3238.5459999999985,3238.5459999999985,23.320360239541365,10.89729456166031,9.96144253422962,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
265,3925.7582000000025,5322.09,-1396.3316437499975,1396.3316437499975,35.56845767398503,8.084150624412779,9.741091232544886,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
266,47403.87999999996,47792.133,-388.252812500039,388.252812500039,0.8190317174459967,10.697105265695491,9.96144253422962,9.998154301437925,9.998154301437925,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925
267,8534.671800000002,10261.784,-1727.112379687498,1727.112379687498,20.236424084725762,9.476596332232575,8.153256614771948,9.09178513267149,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.09178513267149,9.09178513267149,9.998154301437925,9.09178513267149,9.998154301437925,9.09178513267149
