,true_value,predicted_value,error,abs_error,pct_error,elderly_smoker,obese_smoker,has_children,largeFamily,age_squared,log_bmi,northeast,northwest,southeast,southwest,female,male,no,yes
178,8428.069299999996,8547.691300000004,-119.62200000000848,119.62200000000848,1.4193286236980578,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.476596332232575,7.183531383486856,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
179,10141.136199999995,9549.565100000005,591.5710999999901,591.5710999999901,5.8333808789590105,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.55328174802555,9.21391265999891,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
180,14119.62,13224.692999999996,894.9270000000051,894.9270000000051,6.33818048927666,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.697105265695491,9.431979644381085,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
181,2855.437550000001,2842.7607500000004,12.67680000000064,12.67680000000064,0.4439529766637913,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.158414395496502,9.576201150872595,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
182,25992.821039999988,11394.065549999992,14598.755489999996,14598.755489999996,56.16456739164316,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.876167709259125,8.52174882593354,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
183,11830.607200000004,11394.065549999992,436.54165000001194,436.54165000001194,3.6899344439397144,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.316099831439873,7.938230434924734,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
184,40003.33224999997,38077.538503283984,1925.7937467159863,1925.7937467159863,4.814083323561096,11.944784669603104,11.823688509676721,9.8765097156922,8.71853680094332,8.985002456254456,9.498087805220507,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
185,10594.50155000001,11394.065549999992,-799.5639999999821,799.5639999999821,7.546971381584076,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.13528369314907,8.72915363292075,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
186,3597.5960000000027,4058.712449999999,-461.11644999999635,461.11644999999635,12.817349418889615,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.120475295051556,10.060491472680237,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
187,3591.480000000001,4058.712449999999,-467.23244999999815,467.23244999999815,13.009468241504841,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.120475295051556,9.487711722252188,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
188,2117.3388499999996,1639.5631000000003,477.77574999999933,477.77574999999933,22.56491680582914,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.984863191333455,7.808066153956645,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
189,38711.00000000004,40188.67812220568,-1477.6781222056452,1477.6781222056452,3.8172047278697105,8.803840792177876,11.823688509676721,9.8765097156922,8.71853680094332,8.469192133183817,9.96144253422962,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
190,17878.90067999999,2842.7607500000004,15036.13992999999,15036.13992999999,84.09991307138911,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.197967925747614,10.551343427817663,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
191,23887.662699999997,24106.912549999986,-219.24984999998924,219.24984999998924,0.9178371812826596,11.944784669603104,8.791077180477767,9.8765097156922,8.71853680094332,9.876167709259125,8.118099812178212,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
192,10564.884500000004,11394.065549999992,-829.1810499999883,829.1810499999883,7.848462990768977,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.960925274082939,9.5632727053648,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
193,4562.842100000003,4718.203550000005,-155.36145000000215,155.36145000000215,3.4049271615163295,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.520046672078106,9.035781944732477,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
194,2198.1898499999998,1639.5631000000003,558.6267499999994,558.6267499999994,25.413034729461586,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,8.50724683069269,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
195,1131.5066,1639.5631000000003,-508.05650000000037,508.05650000000037,44.90088701205989,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,9.1189569413097,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
196,39125.33225000001,38077.538503283984,1047.7937467160227,1047.7937467160227,2.6780443422714257,11.944784669603104,11.823688509676721,9.8765097156922,8.71853680094332,8.985002456254456,9.498087805220507,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
197,20177.67112999998,4058.712449999999,16118.958679999982,16118.958679999982,79.8851293399983,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.32631509533796,8.705466877050135,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
198,14001.2867,13224.692999999996,776.5937000000049,776.5937000000049,5.546588086079295,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,10.503373688955346,8.759201187662413,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
199,15230.324049999992,13224.692999999996,2005.6310499999963,2005.6310499999963,13.168669579292356,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.796392698774817,10.180821176727209,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
200,33750.29179999998,34828.653999999995,-1078.3622000000178,1078.3622000000178,3.19511963449163,8.803840792177876,11.823688509676721,8.044914564493206,8.71853680094332,7.984863191333455,9.378410578411069,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
201,16577.779500000008,17560.379750000015,-982.6002500000068,982.6002500000068,5.92721268852687,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.281918275668344,8.231857556178982,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
202,4889.036799999999,4718.203550000005,170.83324999999422,170.83324999999422,3.4942107615142977,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.739609125716939,9.085864590809607,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
203,20781.488919999985,11394.065549999992,9387.423369999993,9387.423369999993,45.17204424638502,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.13528369314907,9.529078368792554,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
204,19933.458000000006,17560.379750000015,2373.0782499999914,2373.0782499999914,11.90500037675345,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.197967925747614,9.052535941096314,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
205,5012.470999999998,4718.203550000005,294.267449999993,294.267449999993,5.870706284385349,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.626599039285187,9.624198232626492,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
206,7749.1564000000035,6500.2359000000015,1248.920500000002,1248.920500000002,16.116857571748085,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.050386863404254,9.537307884999779,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
207,7441.501000000005,8547.691300000004,-1106.1902999999993,1106.1902999999993,14.865150189457726,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,9.473840965932926,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
208,2690.1137999999996,2842.7607500000004,-152.64695000000074,152.64695000000074,5.674367753512909,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.120475295051556,8.805916910136878,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
209,41949.24409999998,40188.67812220568,1760.5659777943001,1760.5659777943001,4.196895595061035,8.803840792177876,11.823688509676721,9.8765097156922,11.292746262991145,8.85907693137336,10.215908665389618,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
210,22478.59999999999,21677.283449999984,801.3165500000068,801.3165500000068,3.5647974073118753,11.944784669603104,8.791077180477767,9.8765097156922,8.71853680094332,9.185998967122357,8.572575165555794,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
211,9301.893549999995,8547.691300000004,754.2022499999912,754.2022499999912,8.108050752741539,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.40152534624577,8.408816307009795,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
212,4779.602299999999,4718.203550000005,61.398749999993925,61.398749999993925,1.2845995575823106,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.572515640778562,8.82989798395442,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
213,7201.700849999998,6500.2359000000015,701.4649499999969,701.4649499999969,9.740267814650993,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.921232478910824,8.50724683069269,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
214,12629.896699999996,13224.692999999996,-594.7963,594.7963,4.709431233907084,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.599432262422335,8.191808506467568,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
215,14133.037749999992,1639.5631000000003,12493.474649999993,12493.474649999993,88.3990750679202,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,10.2028560150299,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
216,2404.733799999999,2055.3249000000005,349.40889999999854,349.40889999999854,14.530044864009426,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.049440383580169,9.888294495169873,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
217,6948.700799999997,7421.194549999994,-472.4937499999969,472.4937499999969,6.799742334567019,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.25622666369066,10.347923017910244,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
218,8827.209899999993,9549.565100000005,-722.3552000000127,722.3552000000127,8.18327884103009,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.711495869030001,8.52345198452437,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
219,2203.7359500000007,1639.5631000000003,564.1728500000004,564.1728500000004,25.600746314457513,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,9.143623136947399,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
220,3213.6220500000013,2842.7607500000004,370.86130000000094,370.86130000000094,11.540289873228895,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.197967925747614,8.88143811426234,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
221,46151.12450000001,41919.09700000004,4232.027499999975,4232.027499999975,9.169933660012928,11.944784669603104,11.823688509676721,9.8765097156922,11.292746262991145,9.40152534624577,10.663031131258872,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
222,46200.98509999997,41919.09700000004,4281.888099999931,4281.888099999931,9.267958444461682,11.944784669603104,11.823688509676721,9.8765097156922,8.71853680094332,9.25622666369066,10.825966064631295,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,7.280105947047642,10.903464318295338
223,14988.432000000004,14402.742673222776,585.6893267772284,585.6893267772284,3.9076090599552256,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.999810854351969,8.383442230848246,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
224,9377.9047,9549.565100000005,-171.66040000000612,171.66040000000612,1.8304771213979827,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.79302457424148,9.102440093856778,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
225,46889.26120000004,45008.95550000001,1880.3057000000263,1880.3057000000263,4.010098798485707,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,10.999810854351969,9.648347498683957,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
226,41097.16174999996,41919.09700000004,-821.935250000075,821.935250000075,1.999980570434589,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,9.711495869030001,9.364921693023124,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
227,9644.252500000008,9549.565100000005,94.68740000000253,94.68740000000253,0.9818013371176506,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.79302457424148,6.825222802526818,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
228,34617.84065000002,34828.653999999995,-210.8133499999749,210.8133499999749,0.6089731365147258,8.803840792177876,11.823688509676721,8.044914564493206,8.71853680094332,7.954996239919348,9.601951104469387,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
229,4032.240700000003,4718.203550000005,-685.9628500000017,685.9628500000017,17.011951940269864,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.419952024095698,8.118099812178212,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
230,12981.345699999993,13224.692999999996,-243.3473000000031,243.3473000000031,1.8745922466266594,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.796392698774817,10.267757284111068,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
231,35491.63999999998,38077.538503283984,-2585.8985032840064,2585.8985032840064,7.285936922847205,8.803840792177876,11.823688509676721,8.044914564493206,8.71853680094332,8.626599039285187,9.216849121917955,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
232,3877.3042500000033,4058.712449999999,-181.40819999999576,181.40819999999576,4.678719757418975,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.239135885804895,9.227844429868147,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
233,5979.731000000005,6500.2359000000015,-520.5048999999963,520.5048999999963,8.704486874075034,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.117385700360222,9.677694589780856,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
234,11534.872650000008,11394.065549999992,140.80710000001636,140.80710000001636,1.2207078853186668,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.316099831439873,6.894534443734871,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
235,8277.523000000007,9549.565100000005,-1272.0420999999988,1272.0420999999988,15.367424530261017,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.55328174802555,8.92929429785651,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
236,13204.285649999989,13224.692999999996,-20.407350000006772,20.407350000006772,0.15455095823382758,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.599432262422335,6.894534443734871,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
237,1629.8334999999995,1639.5631000000003,-9.7296000000008,9.7296000000008,0.5969689541907688,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,10.029763869495335,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
238,3021.809150000001,2842.7607500000004,179.04840000000058,179.04840000000058,5.925205435293639,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.197967925747614,9.72861214043375,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
239,3392.976799999997,4058.712449999999,-665.7356500000019,665.7356500000019,19.62099033509461,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.239135885804895,9.085864590809607,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
240,3443.0639999999976,3077.095500000002,365.9684999999954,365.9684999999954,10.629151825234606,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.084150624412779,9.76986272557044,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
241,2699.568350000001,2842.7607500000004,-143.19239999999945,143.19239999999945,5.304270217866475,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,8.239135885804895,9.255583834399184,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
242,20277.80751000001,4718.203550000005,15559.603960000004,15559.603960000004,76.73218099307225,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.372326344813745,9.043404853606956,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
243,8932.084000000004,9549.565100000005,-617.4811000000009,617.4811000000009,6.9130686634832434,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,9.711495869030001,8.383442230848246,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
244,1632.03625,1639.5631000000003,-7.526850000000195,7.526850000000195,0.46119380007645017,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.984863191333455,8.308265235613005,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
245,9566.990900000008,9549.565100000005,17.42580000000271,17.42580000000271,0.18214504625485423,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.631581593624691,7.826884771546932,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
246,4391.651999999996,4058.712449999999,332.9395499999973,332.9395499999973,7.581191542499215,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.197967925747614,8.149568344278665,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
247,7196.867000000003,7970.150638920023,-773.2836389200202,773.2836389200202,10.744725988683964,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.985002456254456,9.834600324616044,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
248,7323.734818999999,1639.5631000000003,5684.171718999999,5684.171718999999,77.61301930612679,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,8.970479584893145,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
249,8410.046849999997,8547.691300000004,-137.64445000000705,137.64445000000705,1.636666863514644,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,9.185998967122357,9.115208241352049,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
250,2719.2797499999992,2709.177924195755,10.101825804244072,10.101825804244072,0.3714890240419021,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,7.984863191333455,9.364921693023124,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
251,11658.115049999999,11394.065549999992,264.04950000000645,264.04950000000645,2.264941621072838,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.224884547391387,8.88143811426234,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
252,12146.971000000005,13224.692999999996,-1077.7219999999907,1077.7219999999907,8.872351798649971,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.599432262422335,8.92929429785651,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
253,13607.368749999989,11394.065549999992,2213.3031999999967,2213.3031999999967,16.265475277871033,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,10.408929545294525,9.364921693023124,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
254,60021.39896999996,45008.95550000001,15012.443469999947,15012.443469999947,25.011818664045975,11.944784669603104,11.823688509676721,9.8765097156922,11.292746262991145,9.876167709259125,9.72861214043375,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
255,13747.872350000001,15006.579449999992,-1258.7070999999905,1258.7070999999905,9.155650183208097,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,7.954996239919348,7.615585288502617,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
256,12029.28670000001,11394.065549999992,635.2211500000176,635.2211500000176,5.28062191750752,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.316099831439873,7.751150731474393,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
257,6113.231050000006,6334.343550000002,-221.11249999999654,221.11249999999654,3.6169498288469946,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.469192133183817,9.171866094223985,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
258,8059.6790999999985,7970.150638920023,89.52846107997539,89.52846107997539,1.1108191774034204,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,8.985002456254456,8.896396820708658,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
259,25333.332840000014,9549.565100000005,15783.767740000008,15783.767740000008,62.304347555400454,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,9.711495869030001,9.40527196263736,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
260,37465.34374999998,34828.653999999995,2636.689749999983,2636.689749999983,7.037676652839959,8.803840792177876,11.823688509676721,9.8765097156922,11.292746262991145,8.016344572553727,9.876203328102658,8.587100239312884,10.674494237797813,8.542696192852889,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
261,47055.53209999997,45008.95550000001,2046.5765999999567,2046.5765999999567,4.349279476110649,11.944784669603104,11.823688509676721,8.044914564493206,8.71853680094332,10.89729456166031,9.80751981560873,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
262,12949.1554,11394.065549999992,1555.0898500000076,1555.0898500000076,12.009199071006652,8.803840792177876,8.791077180477767,9.8765097156922,11.292746262991145,10.224884547391387,9.618814718688984,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
263,13831.11519999999,14402.742673222776,-571.6274732227866,571.6274732227866,4.132909493970429,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.999810854351969,10.457215958289245,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,8.211329536375514,9.972240728967465,9.545234659833483,8.638335605509496
264,13887.204000000002,14402.742673222776,-515.5386732227744,515.5386732227744,3.7123287972350254,8.803840792177876,8.791077180477767,8.044914564493206,8.71853680094332,10.89729456166031,9.96144253422962,8.587100239312884,8.572735190120746,10.587909003536112,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
265,3925.7582000000025,3077.095500000002,848.6627000000003,848.6627000000003,21.617803664015774,8.803840792177876,8.791077180477767,9.8765097156922,8.71853680094332,8.084150624412779,9.741091232544886,10.719543523899247,8.572735190120746,8.542696192852889,8.571429767620122,10.024830562272234,8.158739703070745,9.545234659833483,8.638335605509496
266,47403.87999999996,47896.791349999985,-492.91135000002396,492.91135000002396,1.0398122474363372,11.944784669603104,11.823688509676721,9.8765097156922,8.71853680094332,10.697105265695491,9.96144253422962,8.587100239312884,8.572735190120746,8.542696192852889,10.670523674185828,8.211329536375514,9.972240728967465,7.280105947047642,10.903464318295338
